Name,Address,Latitude,Longitude,DescriptionTitle,DescriptionBody
Spinnakers Brewpub,"308 Catherine St, Victoria, BC V9A 3S8",48.4290537,-123.3851264,Canada's original brewpub is still leading the craft beer revolution more than 30 years later.,"There are so many reasons to visit Spinnakers. It was Canada's first brewpub when it opened in 1984, so it's a pilgrimage of sorts for beer lovers. But Spinnakers was also an early proponent of the local food movement and its chef continues to work closely with local farmers and food producers today. Of course, the main reason is the beer, including some original recipes dating back more than 30 years, cutting-edge styles such as sours and barrel-aged beers, daily casks, and ciders made on-site. Recently, Spinnakers began distilling its own spirits as well. Spinnakers' own guesthouses even allow you to use it as a home base for exploring Victoria's diverse craft beer community. Before Spinnakers opened, federal excise tax laws forbade brewing and serving beer in the same building. But the folks wanting to open this new “brewpub” went ahead with construction, lobbying the government, half-jokingly insisting that, if necessary, they'd take the beer out one door, drive it around the block and deliver it to the pub through another door. Fortunately, the government changed the laws just in time and Canada's first brewpub opened in May 1984. Greater Victoria is home to Canada's first brewpub and some of British Columbia's most popular breweries. Venture beyond — visit nearby Sooke or hop a ferry to explore the Southern Gulf Islands. Unique experiences are waiting in Greater Victoria!"
Steamworks Brewpub,"375 Water St, Vancouver, BC V67 1B8",49.2848838,-123.1135178,Brew with a view.,"One of Vancouver's original brewpubs, Steamworks' historic location next to Waterfront station and overlooking the beautiful North Shore Mountains makes this a must-stop on your travels. The brewpub spreads through several rooms on two levels, allowing you to enjoy a full range of award-winning beers brewed onsite, using traditional steam-powered brewing methods. Make sure to grab a bite while you're there as the restaurant boasts a kitchen that is sure to impress. After operating this location for nearly two decades, Steamworks opened its Burnaby Brewery and Taproom, complete with whirls and twirls that would not be out of place in a Willy Wonka Chocolate Factory. You can also visit the Steamworks Mount Pleasant Kitchen & Taphouse, which is nestled among a few of the breweries in the Brewery Creek area near Main and Broadway. The original name for this brewpub was Quarterdeck, but during its construction in 1995, the architects discovered they had access to an underground steam pipe that provides heat to many downtown buildings. The same pipe also helps power the nearby Gastown Steam Clock, which charms tourists with its steam whistle every 15 minutes. They decided to use it to heat the brew kettle and the new name for the brewpub was born. From the Downtown brewpubs to Kitsilano and Mount Pleasant's diverse range of small, local breweries, there is a beer and brewery for every taste on the Brewery Creek Vancouver Ale Trail."
Steamworks Burnaby Brewery & Taproom,"3845 William St, Burnaby, BC V5C 3J1",49.2741563,-123.0201538,Steamworks Burnaby grew out of the original steam-powered brewpub in Vancouver,"Steamworks' Burnaby Brewery and Taproom on William Street is a sprawling production facility that grew out of the original Steamworks Brewpub in downtown Vancouver. It features three giant grain silos, 32 fermentation tanks, and a 500-foot conveyor. Led by Head Brewer Julia Hanlon and R&D Brewer Brett Jamieson, the brewing team is a curious lot — each member brings a unique background to the creative process: some are avid homebrewers, and others are experienced craft and production brewers. The taproom is open daily for tasting beer at its freshest, directly from the tank to the tap to the glass. The lineup includes Steamworks' signature lineup and a constant rotation of seasonally brewed beers, along with the occasional test tap, too. Pair your beer with food from weekly food trucks, local snacks, or even bring your own grub. The four municipalities of New Westminster, Burnaby, Coquitlam and Port Coquitlam are aligned in many ways — not just by geography, but also through their bustling craft breweries."
Steel & Oak Brewing,"1319 3rd Ave, New Westminster, BC V3M 1R2",49.202238,-122.927255,This community-focused brewery explores new beer styles while refining and perfecting the classics.,"New Westminster is a city with a long history by west coast standards, and brewing was a big part of that until 2005 when the local Labatt plant closed after decades of continuous operation. When the tantalizing smell of brewing returned to the Royal City with the opening of Steel & Oak, New West's tightly knit community embraced this new brewing enterprise wholeheartedly. The brewery's cozy, welcoming tasting room will quickly become your favourite place to hang out if you let it. The beer list is characterized by a mix of cutting-edge craft creations and classic German styles, all presented with contemporary panache. The four municipalities of New Westminster, Burnaby, Coquitlam and Port Coquitlam are aligned in many ways — not just by geography, but also through their bustling craft breweries."
Storm Brewing,"310 Commercial Dr, Vancouver, BC V5L 1T1",49.2820429,-123.0700654,"Storm Brewing is proud to be Vancouver's longest-running craft brewery and is hailed as a must visit destination by craft beer fans worldwide! Enter through the loading door and find yourself ""behind the scenes"" of an active working brewery.","Since 1994, brewer James Walton and the Storm Brewing team have been bringing Vancouverites innovative & unpretentious craft beer. James is hailed as a craft beer pioneer by both media and trade and is a stickler for quality. He has led his team to produce over 400 different “Brainstorm” brews, gaining Storm the reputation of being the most creative and innovative brewery in the country.? ? Boasting a diverse, unique, and ever changing menu of beers, this gritty little brewery is worth a stop. Bring your thirst and a sense of adventure! Their beer is unfiltered to ensure more flavour, unpasteurized, and naturally produced without the aid of chemical treatments, additives, or preservatives. You can find Storm Brewing on tap at bars and restaurants in Vancouver and at their brewery. They do sometimes package and stock local liquor stores as well. Find Storm Brewing on the BC Ale Trail
                  














Yeast Vancouver Ale Trail

One of the most cosmopolitan cities on the continent, bordered by sea, forest and mountain peaks: Vancouver really has it all. One of the most cosmopolitan cities on the continent, bordered by sea, forest and mountain peaks: Vancouver really has it all."
Strange Fellows Brewing,"1345 Clark Dr, Vancouver, BC V5L 3K8",49.2725048,-123.0780409,"Inspired by tradition and creativity, celebrating the strange and extraordinary.","Before opening Strange Fellows in 2014, brewer Iain Hill made a name for himself at Yaletown Brewing, where he was head brewer for nearly 20 years. He showed off a talent for conventional styles — his Brick and Beam IPA won Best in Show at the 2010 BC Beer Awards — but he was even more respected for his Oud Bruin, a sour Flemish brown ale, which he began experimenting with following an inspirational trip to Belgium in the 1990s. Since opening Strange Fellows, Hill has expanded his repertoire of both conventional and sour beers considerably. Although the brewery's marketing makes much of the “strange fellows” — Hill and his business partner Aaron Jonckheere — who teamed up on this project, this place is anything but strange; its tasting room and staff are extremely welcoming and the beer is some of the best you'll taste in B.C. Strange Fellows' annual Fellowship program offers beer aficionados with a taste for extraordinary beer the opportunity to gain exclusive access to rare, barrel-aged ales released in small batches four times per year. Fellowship members also receive discounts on regular beers and growler fills, a special t-shirt and an invitation to two private Fellowship events. Being a Strange Fellow certainly has its benefits! One of the most cosmopolitan cities on the continent, bordered by sea, forest and mountain peaks: Vancouver really has it all."
Strathcona Beer Co.,"895 E Hastings St, Vancouver, BC V6A 3Y1",49.2812705,-123.0851473,A world-class brewery and pizza kitchen in the heart of Vancouver's oldest neighbourhood.,"This popular brewery is named for the Strathcona neighbourhood, Vancouver's oldest residential area, which is home to families, artists and a variety of light industry and local businesses. When the brewery opened in 2016, its lineup featured mainly traditional European beer styles, but over the next few years the focus shifted towards sours, fruit-forward beers, and IPAs, while keeping its Czech-style Pilsner. Today it is best known for its Beach series of fruity radlers as well as its Love Buzz series of fruity Berliner Weiss-style sours. The brewery occupies a large building with a sizable tasting room that has a modern industrial design, featuring lots of open concrete, white fir bar and table tops, and neon highlighting—a nod to Hastings Street's history of 1950s-era neon signs. It has cozy booths and two long communal tables. An outdoor patio space is also open during the pandemic (weather permitting). Strathcona Beer Co. is also well known for its excellent pizzas, prepared to order on-site. Between the beer and pizza, you certainly can't go wrong. Strathcona Beer Co. acted as the brewing home for Superflux Beer for two years while they were developing their own brewery nearby. That relationship served both companies well. Superflux's expertise with cutting-edge IPAs rubbed off on Strathcona while Strathcona's sour specialty was a positive influence on Superflux. With Superflux's own operation now open less than 10 minutes walking away, fans of both breweries can easily visit both. One of the most cosmopolitan cities on the continent, bordered by sea, forest and mountain peaks: Vancouver really has it all."
Superflux Beer Co.,"505 Clark Dr, Vancouver, BC V5L 3H7",49.2801766,-123.0775112,A bold and experimental brewery that is all about innovation and flavour.,"Every superhero has a humble origin story, and the same goes for Superflux. In fact, it all began just a few blocks away at Callister Brewing. There, in Callister's incubator, the Superflux concept was first explored. After a year honing their craft there, co-founders Adam Henderson and Matt Kohlen began developing the Superflux brand by making their beer at other partner breweries in Vancouver, all the while shaping plans for their own physical brewery space. When Superflux Beer Co. finally opened its retail store in the summer of 2020, it was met by a line-up of fans that stretched around the block. Two months later, the tasting lounge opened with just as much excitement. Its stylish interior offers lots of space to spread out with a variety of seating areas. The kitchen features deluxe hot dogs and hyper-seasonal salads. Superflux's bold beer lineup, which is made up of nearly 100% IPAs, is all about experimentation and innovation. You can be sure you'll find something delicious on tap, and probably something unexpected. You might even find something that changes the way you look at beer. One of the most cosmopolitan cities on the continent, bordered by sea, forest and mountain peaks: Vancouver really has it all."
Switchback Brewing,"22775 Dewdney Trunk Rd, Maple Ridge, BC V2X 3K4",49.2207369,-122.5911689,Celebrating a passion for the outdoors and the local community.,"In the spring of 2015, Maple Ridge welcomed its first craft brewery, Maple Meadows Brewing. Then, in the fall of 2023, the brewery changed hands, becoming Switchback Brewing and marking the beginning of an exciting new adventure for its new owners, Chad and Amanda Bergen. Mixing two decades of homebrewing experience with a passion for the great outdoors and the friendly local community, the Bergens' journey began with homebrewing in small apartments, basements, cluttered garages, and even while camping on Rathtrevor Beach! Encouraged by friends and family who've enjoyed their concoctions through the years, Chad and Amanda were spurred on to realize their dream of owning and operating a brewery of their own. Their love for crafting great beer is intertwined with a profound love for nature. As avid outdoor enthusiasts and with Chad's ultramarathon pursuits, their sense of adventure and love for the outdoors is often showcased in the recipes they create. Proud members of Maple Ridge's local community since 2010, the Bergens prioritize giving back to their community by supporting local farmers, other local small businesses, and by bringing people together over a pint of good beer. Tucked between the Golden Ears Mountains and the Fraser River, Maple Ridge is a scenic, forested community with a remarkable natural beauty — and a bounty of craft breweries."
Tailout Brewing,"Unit A 1810 8th Avenue , Castlegar, BC V1N 2Y2",49.2997065,-117.6581364,Where the water is clear and the beer is fresh.,"Founded by friends with a shared love of outdoor activities, especially fly-fishing, Tailout Brewing in Castlegar has a comfortable tasting room that features its stylish fish logo prominently. Indeed, the name “Tailout” refers to a shallow part of a river where fish tend to gather — in other words, a great place to cast a fly. The idea for the brewery came to some Alberta friends while they were sitting in a Banff brewery four years ago. They decided to open their business here in British Columbia for a good reason — “because BC is awesome.” They searched for communities without an existing brewery where they could combine their outdoor passions, and Castlegar was the winner. With several breweries in nearby communities plus the Lion's Head Pub across the river in Robson, the region had been introduced to craft beer already so Tailout was welcomed by the local community when it opened late in 2019. Brewer Mary Lusty studied her craft at Bishop's University and previously worked at Canmore Brewing. She keeps a couple of regular beers on tap and then rotates styles through the other six taps regularly so there is always something fresh and unique to try. Although Tailout doesn't offer its own food, patrons are encouraged to order in from the Grand Buddha Bistro located upstairs or from other local restaurants. The brewery also hosts regular events, including live music, trivia nights, fly-tying clinics, cribbage tournaments, and Pint of Knowledge, a monthly event that features a science speaker talking about their area of knowledge. As if the beer wasn't enough of a draw! Tailout's Mug Club is an annual membership that gives each VIP member a custom hand-made mug to use at the brewery, which provides a 20-oz pour for the price of a 16-oz sleeve, along with discounts on growler fills and merchandise, exclusive cask nights and special release parties, and a free pint on your birthday. Sign me up! Discover forests, mountains, pristine lakes and rivers, hot springs and waterfalls as you explore craft breweries in Rossland, Trail, Salmo, Castlegar, Robson, Nelson and Kaslo."
Tapworks Brewing Company,"537 Cruice Lane, Gibsons, BC V0N 1V9",49.4027705,-123.5048225,Crafted for the Coast.,"Three friends worked together to create this small brewery in Gibsons, located just steps from the famous Molly's Reach restaurant of Beachcombers fame. Their goal was to make it a community hub where locals and visitors can gather to enjoy beer and a snack in a comfortable, welcoming setting — and they succeeded. The attractive tasting room hosts musicians and features local artists' creations on the walls. The rooftop patio — yes, you read that right, they have a rooftop patio! — offers a spectacular setting to enjoy food and beer with views of Howe Sound. Pop in for a pint or a sample flight, or fill a growler to take with you as you continue to explore the Sunshine Coast. Their menu is crafted for the coast; each item pairs well with a coastal activity and the Westcoast lifestyle that the Sunshine Coast epitomizes. The Beachcombers ran on CBC television in Canada from 1972 to 1990, one of the longest running series in Canadian history. Set in and around Gibsons, it featured storylines around a pair of beachcombers who earned their living by scouring local beaches for logs that had broken free from logging booms. The hero of the show was Nick Adonidas, played by Bruno Gerussi, while his main rival was an unsavoury character nicknamed Relic, played by Robert Clothier. A café called Molly's Reach featured prominently in the show, but it didn't exist in reality until after the show ended. Today it is a popular tourist attraction in the town. This is the West Coast beyond compare. On BC's southwest coast lies a hidden paradise of coastal geography awaiting discovery — along with some of the province's most distinctive breweries in Gibsons, Sechelt and Powell River."
Taylight Brewing,"402 - 1485 Coast Meridian Road, Port Coquitlam, BC V3C 5P1",49.2421323,-122.755117,Always experimenting and pushing the boundaries of what beer can be.,"Welcome to Taylight Brewing! Located off the Mary Hill Bypass across from Peace Park in Port Coquitlam, Taylight strives to make and serve heart-felt hand-crafted high-quality craft beer while forming meaningful connections with all who come in. Come try classics such as our delicious Hazy Pale Ale, Czech Pilsner, and IPAs — or experience something unique and new that you haven't had before. The open and airy tasting room is the preferred watering hole for the many workers in the surrounding Mary Hill neighbourhood, and is increasingly catching the attention of craft beer enthusiasts from across the Tri-Cities and beyond, too. And for good reason: former Molson brewer Goldwin Chan left the macro world behind to brew his beers his way at Taylight, and the result can be evidenced by the post-work growler fill lineup. The tasting room features 12 draft taps with a lineup that skews towards dangerously crushable IPAs and lagers. And with its proximity to the riverfront Traboulay PoCo Trail connecting Port Coquitlam to Coquitlam and beyond, there's no need to drive when you can bike instead. Beer tastes better when you're biking, anyways. The four municipalities of New Westminster, Burnaby, Coquitlam and Port Coquitlam are aligned in many ways — not just by geography, but also through their bustling craft breweries."
Three Lakes Brewing,"#7 - 2030 Matrix Crescent, Kelowna, BC V1V 0G5",49.957351,-119.388646,"Founded by three women, the motto here is ""What she said… but LOUDER!""","Three Lakes Brewing was founded by three local women: a mom and her daughter, along with a friend and business partner. This all-female ownership model is pretty rare in the beer industry in general, and seems to be unique among the 20+ breweries in Kelowna. Mel and Cathy have been friends for about 20 years with a ton of ideas and an entrepreneurial vision always lurking within their conversations. After a hike and a beer in 2021, they decided it was time to go for it and create their dream of opening a craft brewery. They knew right away that Mel's daughter Tara would be the perfect fit to join their team as the brewer because she had been working as an assistant winemaker for the past few years, which gave her lots of experience with fermentation on an industrial scale. Located near the Kelowna International Airport, the brewery celebrates the local “tri-lakes” region, which includes Skaha, Kalamalka, and Okanagan lakes. Certainly, outdoor activities like camping and boating are a big part of Three Lakes Brewing's theme and branding. This region's craft beer scene dates back 25 years, and a recent surge of new breweries and its own annual beer festival has given it fresh energy."
Three Ranges Brewing Company,"1160 5th Avenue, Valemount, BC V0E",52.8323338,-119.2658555,This brewery in the middle of nowhere proves that good beer (and hard work) conquers all.,"The picturesque, if somewhat isolated, town of Valemount is home to the Little Brewery That Could. Here, Michael Lewis of Three Ranges Brewing works tirelessly to keep the beer flowing, regularly brewing three or four times a day on his tiny 300-litre system. A retired US Army veteran, Lewis clearly comes by his work ethic honestly. Despite only having a population of 1,000, Valemount has embraced Three Ranges in a big way. The cosy tasting room and sunny patio have become a gathering place for the entire community, and is a great excuse to pull off the highway and take a break. Three Ranges gives back to the community too, with partial proceeds of sales going to local charities and veterans groups. Listen to the Cascadian Beer Podcast episode featuring Three Ranges Brewing. Valemount might be a tiny town today, but it could soon be the Whistler of the North once the proposed Valemount Glacier ski resort is constructed. Prepare to be awed by the vast geography of rugged mountains, pristine lakes and rolling prairies found alongside the craft breweries of Fort St John, Dawson Creek, Quesnel, Williams Lake and Valemount. Majestic scenery and abundant natural beauty makes exploring Burns Lake, Kitimat, Prince Rupert, Terrace, Smithers, and Prince George the perfect epic road trip, where you end a long day of driving with delicious craft beer."
Tin Whistle Brewing,"1475 Fairview Rd, Penticton, BC V2A 7W5",49.482873,-119.594481,The Okanagan's original brewery is still going strong 25 years later.,"Located in a recently renovated repurposed historic industrial building, Tin Whistle provides a dramatic space to focus on your love of exploring craft beer. The lineup of beers is inspired by the Okanagan Valley including styles that highlight the fruits and honey of the region. Tin Whistle is also the first certified carbon-neutral brewery in BC — the company's mission is to produce incredible beer with less impact. Tin Whistle's taproom is located in the historic Cannery Trade Centre where the peaches and cherries of the region were once canned. Swing by for a beer flight or pint and enjoy the historic industrial space, listen to the records playing all your favourite tunes, and snack on locally-sourced snacks or bring in your own food to enjoy. ?? Gift cards are available for sale in the taproom. Tin Whistle has a miniature locomotive on display in the brewhouse. Ask to see it — it's the perfect spot for a selfie. Between the beaches, vineyards, vistas, and craft breweries, this small city is definitely one of BC's best-kept secrets, and a place you'll want to visit year-round."
Tinhouse Brewing,"#2140-550 Sherling Place, Port Coquitlam, BC V3B 0J6",49.2512377,-122.732836,This riverside brewery is at the heart of PoCo's growing craft beer scene.,"Located on the Traboulay PoCo Trail, mere metres from the protected wetlands of the Pitt River, Tinhouse is at the centre of a growing craft beverage scene in the burgeoning Fremont Village community alongside neighbours Northpaw Brewing and Provincial Spirits. Few urban breweries can boast such a tranquil location, where you'll likely be serenaded by songbirds on the dog-friendly patio. Here you'll find balanced and drinkable beers of all description, with a welcome emphasis on British malt-forward styles. Of course, you can still get your hazy IPA or your crispy German-style lager—but there's something to be said for a rich, flavourful brown ale or porter. Then there's the barrel-aging program and constant seasonal releases. Suffice it to say, you'll always find something new at Tinhouse, and you'll always find something you'll like. The four municipalities of New Westminster, Burnaby, Coquitlam and Port Coquitlam are aligned in many ways — not just by geography, but also through their bustling craft breweries."
Tofino Brewing,"691 Industrial Way, Tofino, BC V0R 2Z0",49.1390844,-125.8916087,This hyper-local brewery is an integral part of the Tofino experience.,"When it opened in 2011, Tofino Brewing was a small operation whose owners had to balance their surfing time with figuring out how to run a brewery on a shoestring budget. Well, they pulled it off, and since then this business has organically grown into a fixture in this west coast paradise. Open daily from noon to 9 pm, the tasting room is a popular spot for a flight, pint, or beer to go — or to browse the trendy merchandise options that will make you even cooler when you wear them back home. Food is available, too, including sandwiches and snacks inside the tasting room, or Japanese from Toki Doki, the on-site Airstream food truck. Tofino Brewing takes sustainability very seriously. As a Gold Certified BC Green Business member, the brewery uses hydroelectric power and packages cans with biodegradable eco-rings. It is an ocean-friendly business that has developed systems and equipment to recapture water used in the brewing process for re-use. Experience craft beer culture interwoven with natural beauty, agricultural splendour and some of BC's most spectacular beaches in Parksville Qualicum Beach, Port Alberni, Ucluelet, Tofino, the Comox Valley, Campbell River, Port McNeill and beyond."
Torchlight Brewing,"125 Hall Street, Nelson, BC V1L 7B4",49.4956972,-117.2930633,A nanobrewery that has grown into one of the Kootenays' most popular beer destinations.,"Nelson was a one-brewery town for more than 20 years before Torchlight Brewing opened in 2014. It started as an idea that two friends, Josh and Craig, had while enjoying some craft beer on a patio in Halifax. Inspired to open their own brewery back in their home town of Nelson, the friends set out on a path that changed their lives. First, they opened a nano-brewery in June of 2014, but found demand for their beer was outpacing their ability to make it. They then set about expanding into a proper micro-brewery, complete with a full lounge. This dream became realized in May 2017 as the new brewery rapidly filled with thirsty patrons. The brewery's lounge has 20 taps, including ciders and guest beers, and also offers wine and craft cocktails. Torchlight makes a wide range of beer styles well, with fun and colourful branding that often refers to videogames or pop culture. The kitchen's offerings are just as impressive as the beer line-up — the head chef even smokes and cures bacon in-house. In addition to its diverse range of beers, Torchlight also produces its own craft sodas, syrups and bitters for cocktails and mixing with soda water. Discover forests, mountains, pristine lakes and rivers, hot springs and waterfalls as you explore craft breweries in Rossland, Trail, Salmo, Castlegar, Robson, Nelson and Kaslo."
Townsite Brewing,"5824 Ash Ave, Powell River, BC V8A 4R4",49.8740399,-124.5510398,An iconic brewery in a historic neighbourhood in a unique and interesting BC community.," Townsite Brewing is based in the Federal Building, an architectural treasure with beautiful art deco brickwork built in 1939 to house the post office and other federal agencies in the Townsite area of Powell River. It had been empty and unused for a long time before the owner agreed to invest in the brewery in 2011. Back then, before the current boom of new breweries had really begun, the idea of opening a craft brewery in a remote town two ferries from Vancouver seemed more than a little risky, but Townsite was a hit with the local community from the start and has never looked back. A big part of its success is the skill and approach of Cédric Dauchot, who, for a long time, was the only Belgian-born brewmaster west of Montréal. His wife, Chloe Smith, a brewer herself, is now the brewery GM. Townsite is also the only brewery in BC that is also designated as an Economusée. This program aims to promote and conserve the heritage of traditional skills by showcasing artisans at work as they produce authentic, handcrafted products and contribute innovative ideas to their trade. The Townsite neighbourhood of Powell River is a designated National Historic District. It was built between 1910 and 1930 by the Powell River Paper Company as housing for its employees, following a utopian planning philosophy called the Garden City Movement, which respected the humanity of industrial workers and their families. The paper mill, which began operating in 1912 and is still running today, was the world's largest for a time — at the height of its output, one in every 25 of the world's newspapers was printed on newsprint produced there.The Townsite area features beautifully constructed and well maintained houses built in the Arts and Crafts architectural style — all of which would cost much less than a condo in Vancouver or Victoria. This is the West Coast beyond compare. On BC's southwest coast lies a hidden paradise of coastal geography awaiting discovery — along with some of the province's most distinctive breweries in Gibsons, Sechelt and Powell River."
Trading Post Brewing,"#107 - 20120 64 Avenue , Langley, BC V2Y 1M7",49.118633,-122.667946,"Inspired by the historical origins of its community, Trading Post reflects that story in its beer.","Founded in 1827, Fort Langley was a trading post of the Hudson Bay Company. Today, Trading Post Brewing embraces that history as part of its own story. Located in the city of Langley, the brewery offers visitors an authentic experience in its comfortable tasting room, featuring a diverse range of beers designed by one of BC's most experienced brewmasters, Tony Dewald. You can also enjoy those beers and grub made from fresh, local ingredients at their two Eateries in Fort Langley and Abbotsford! Langley is rich in history, urban experiences and fresh craft beer."
Trail Beer Refinery,"1299 Bay Avenue, Trail, BC V1R 4A5",49.096744,-117.708301,"With a name that reflects Trail's historic connection to mining, refining, and smelting, this brewery has a strong community focus.","Hours: Tuesday - Saturday 4:00 pm - 9:00 pm For the 13 local business partners who joined together to open Trail's first craft brewery, it was an obvious choice to link its name to the city's main industry. Trail is home to one of the world's largest lead-zinc smelting and refining complexes, which has been a major employer in the region for more than 100 years. The Trail Beer Refinery embraces that history with its decor and branding, and the local community shows its approval by keeping the 100-seat tasting room busy on a regular basis. Don't worry, though, the locals are a friendly bunch who are happy to make room for visitors — as long as you're up for a chat. While you swap travel stories with your new friends over some food and a Trail Ale or a Silver City Lager, maybe ask where the name of the local hockey team, the Smoke Eaters, comes from. Gift cards available for sale only in the taproom Trail has had a hockey team called the Smoke Eaters dating back to the late 1920s. Twice winners of the Allan Cup, which is awarded to the top amateur Senior Men's hockey team in Canada, the “Smokies” represented Canada in the 1939 World Hockey Championship. Leading up to that tournament the team toured Europe, playing a series of 55 exhibition games, losing only once along with one tie. At the World Championship, the Smoke Eaters acting as Team Canada went 8-0, outscoring their opponents 42-1. The Smoke Eaters also represented Canada at the 1961 World Championship and won that tournament as well. Today, the Junior “A” Smoke Eaters play in the British Columbia Hockey League. And where does the name come from? Apparently, it's a reference to workers at the local smelter/refinery who – legend has it – inhaled smoke as part of their job. Discover forests, mountains, pristine lakes and rivers, hot springs and waterfalls as you explore craft breweries in Rossland, Trail, Salmo, Castlegar, Robson, Nelson and Kaslo."
Trench Brewing & Distilling,"399 2nd Ave, Prince George, BC",53.9136243,-122.7310101,"Founded by friends with a shared love for craft beer, this brewery is a community gathering place.","Originally founded by a group of friends who brewed beer at home, Trench Brewing has established itself as a community gathering place. With its location in the gritty, industrial east end of downtown, Trench's tasting room — featuring big communal tables, lots of local timber and stylish antler-based décor — feels straight out of East Van. There's live music, local wines and charcuterie, and West Coast-inspired beers like the approachable, citrus-forward Pine Pass Pale Ale — the perfect thing for those long northern summer nights. Listen to the Cascadian Beer Podcast episode featuring Trench Brewing and Distilling. Majestic scenery and abundant natural beauty makes exploring Burns Lake, Kitimat, Prince Rupert, Terrace, Smithers, and Prince George the perfect epic road trip, where you end a long day of driving with delicious craft beer."
Macaloney's Island Distillery & Twa Dogs Brewery,"761 Enterprise Crescent, Victoria, BC V8Z",48.4845881,-123.3896471,This brewery and distillery on the outskirts of Victoria embraces its Scottish background wholeheartedly.,"Twa Dogs' tasting room is dog-friendly so feel free to bring your furry loved ones in with you. And those who bring in their pooch get Happy Hour pricing on the in-house brewed beers. Graeme Macaloney was born in Glasgow, Scotland, where he developed a love for both whisky and beer. When he moved to Canada he set himself the goal of building a place where both would be produced side by side. Macaloney's Island Distillery & Twa Dogs Brewery is just that place. Twa Dogs is a reference to 18th century Scottish poet Robbie Burns; indeed, each beer's name comes from a Burns poem as well. Within its spacious facility is a beautiful tasting room where you can enjoy the full range of beers or a taster's flight of whiskies, which are also available for sale in bottles. Take an entertaining tour to learn more about the brewing and distilling process. You can even enjoy a beer right inside the brewery and watch the brewers as they work. There is also an outdoor patio beside the tasting room. Tours of the brewery and distillery are offered regularly. Click here for more info and to book your tour. Head Brewer Nicole MacLean has the right accent to work here: she hails from Scotland where she previously worked at the (in)famous brewery, BrewDog. Greater Victoria is home to Canada's first brewpub and some of British Columbia's most popular breweries. Venture beyond — visit nearby Sooke or hop a ferry to explore the Southern Gulf Islands. Unique experiences are waiting in Greater Victoria!"
Twin City Brewing Co,"4503 Margaret St, Port Alberni, BC V9Y 6G8",49.2570493,-124.8111792,This hidden gem will win you over with its inventive beers and delicious food.," Port Alberni is a small city at the heart of Vancouver Island. Even though it is geographically closer to the east coast of the Island, it sits at the head of the Alberni Inlet, which extends all the way out to the Pacific Ocean on the west coast. Originally, there were two towns there called Alberni and Port Alberni, but in 1967 they amalgamated to form the city of Port Alberni, which is where the brewery gets its Twin City moniker. Owner Aaron Colyn started out as a homebrewer who decided he wanted to turn beer-making into his profession. It took a while to pull all the pieces together, including a crowdfunding campaign, but the results were well worth the wait. Since opening in 2017 Twin City has earned a great reputation for its creative beer line-up, which often pushes the envelope for what you'd expect to see in an area that doesn't have much previous history with craft beer. To go along with the tasty beer is the equally scrumptious pizza made to order, and the tasty selection of smoked meat sandwiches (yes, the meats are smoked on-site). One visit and you will be hooked by the brewery's welcoming and delicious fare. Twin City Brewing won Best in Show at the 2018 BC Beer Awards for its Late Bloomer strawberry-hibiscus sour. We awarded Twin City with the BC Ale Trail's Best Brewery Experience award in 2020. You can also listen to this Cascadian Beer Podcast episode featuring Twin City Brewing. One of several creatively named pizzas served here is called “Wurst Place to Live,” which features beer-poached brat, caramelized onion and beer cheddar drizzle. The name is a playful reference to a newspaper article that once described Port Alberni as Canada's worst place to live. Well, all we can say is that was definitely before Twin City Brewing opened. Experience craft beer culture interwoven with natural beauty, agricultural splendour and some of BC's most spectacular beaches in Parksville Qualicum Beach, Port Alberni, Ucluelet, Tofino, the Comox Valley, Campbell River, Port McNeill and beyond."
Twin Sails Brewing,"2821 Murray St, Port Moody, BC V3H 1X3",49.278541,-122.848401,"Twin Sails sets itself apart from the crowd on Brewers Row with a focus on progressive American IPAs, Sours and Stouts.","Twin Sails joined Port Moody's Brewers Row late in 2015, opening right next door to Yellow Dog. The name of the brewery refers to its founders, who are twin brothers, as well as the common sight of sailboats on the waters of the Burrard Inlet out front of the brewery. Originally, a focus on German beers such as hefeweizen, gose and pilsner helped Twin Sails stand out from the crowd, but more recently, the brewery expanded its beer list considerably. Now, it is seen as one of the province's leading producers of innovative, cutting-edge IPAs, barrel-aged sours and stouts. What's in a name? With more than 250 breweries in BC, brewery names are beginning to get more and more similar. For example, Twin Sails opened the same year that Nanaimo's White Sails did, and Twin City Brewing opened in Port Alberni in 2017. Colours seem to be the most often used words: Yellow Dog, Black Kettle, Red Truck, Red Collar and Red Arrow. With multiple unique breweries on Brewers Row, beer lovers agree that Port Moody is anything but sleepy—it's a craft beer destination."
Two Peaks Brewing,"578 Mountainview Sq, Kitimat, BC V8C 1T5",54.054299,-128.650521,Kitimat's first brewery is worth the trek!,"Founded by two friends with a shared love for craft beer, Two Peaks Brewing is a custom-built facility located in the heart of downtown Kitimat. The bright warehouse-style taproom offers an airy industrial vibe, and the patio is the largest in downtown Kitimat. The brewery supplements the beer experience with freshly made appy-style plates, including some delicious options from the in-house smoker. The space is ideal for get-togethers of all kinds, from more intimate date nights to group get-togethers. Fun Fact: The inspiration for the name, Two Peaks, came from the two peaks of Kitimat's local mountain, Mount Elizabeth. Majestic scenery and abundant natural beauty makes exploring Burns Lake, Kitimat, Prince Rupert, Terrace, Smithers, and Prince George the perfect epic road trip, where you end a long day of driving with delicious craft beer."
